seed1,seed2,note1,note2,note3,note4,note5,note6,note7,note8
0.0000,-0.1530,0.6727,0.6333,0.7179,0.0375,0.6788,0.8733,0.7856,0.0103
-0.0107,-0.1966,0.8025,0.7240,0.8469,0.0162,0.8392,0.7716,0.8517,0.0257
-0.2376,-0.1578,0.6750,0.8101,0.7325,0.0390,0.7859,0.6835,0.7796,0.0718
0.1099,0.1404,0.3483,0.3510,0.5130,0.7931,0.3347,0.2785,0.3998,0.7679
0.0694,0.4337,0.2847,0.3625,0.8512,0.8638,0.2276,0.2119,0.8673,0.7904
0.2371,-0.0212,0.2230,0.2585,0.8418,0.7694,0.3179,0.1748,0.8442,0.6835
0.0000,-0.0692,0.8379,0.7995,0.6804,0.0565,0.6468,0.7164,0.6460,0.0202
-0.1567,0.3205,0.3339,0.2818,0.8213,0.7883,0.2244,0.1995,0.8509,0.8174
0.3188,0.3470,0.2735,0.2270,0.6797,0.8371,0.2466,0.3364,0.6228,0.9546
-0.4788,-0.8467,0.8876,0.8513,0.7809,0.0537,0.7014,0.7931,0.6448,0.0225
0.2824,0.3241,0.1797,0.3009,0.6830,0.7963,0.1217,0.1350,0.8689,0.7775
-0.6380,-0.2542,0.7172,0.7459,0.7719,0.0242,0.7627,0.7620,0.6806,0.0994
-0.3771,-0.2561,0.8177,0.7868,0.7500,0.1095,0.7899,0.8187,0.6950,0.0166
0.0709,0.2037,0.2879,0.1343,0.5783,0.9835,0.2476,0.2273,0.6479,0.7134
-0.6099,-0.0914,0.7675,0.7743,0.8554,0.1275,0.8972,0.7054,0.6909,0.0709
0.4850,1.0000,0.3297,0.2617,0.4532,0.7877,0.2392,0.2983,0.5854,0.7997
-0.4154,-0.7859,0.8082,0.7301,0.7056,0.0000,0.6966,0.7882,0.9031,0.0361
0.3547,0.2573,0.2535,0.3267,0.7624,0.8523,0.2007,0.2437,0.7556,0.7622
-0.0057,-0.4045,0.8041,0.9412,0.7767,0.0093,0.6639,0.7092,0.8111,0.0500
0.4264,0.1688,0.2046,0.2621,0.7183,0.7946,0.2437,0.3130,0.6748,0.8957
-0.5029,-0.0197,0.7130,0.7949,0.8215,0.0113,0.6031,0.7617,0.7358,0.0492
-0.1495,-1.0000,0.7496,0.8390,0.8572,0.1129,0.9491,0.7096,0.8274,0.0613
-0.5288,-0.4759,0.9407,0.6992,0.8810,0.0368,0.7122,0.7721,0.7385,0.0509
0.5822,0.4882,0.1720,0.2006,0.8514,1.0000,0.0945,0.3414,0.8654,0.8421
0.5948,0.0740,0.2428,0.1606,0.7957,0.8235,0.1366,0.3424,0.7556,0.7707
-0.2879,-0.2608,0.8111,0.7670,0.6922,0.0301,0.7954,0.7864,0.7875,0.0000
0.2088,0.8626,0.2561,0.1749,0.7432,0.9190,0.3386,0.3145,0.8979,0.8572
0.6724,0.1259,0.2333,0.1751,0.5978,0.7969,0.2776,0.2466,0.7768,0.7473
-0.4198,-0.4910,0.9256,0.7048,0.7801,0.0166,0.7399,0.8566,0.9067,0.0710
0.1120,0.1660,0.3315,0.2216,0.8888,0.8376,0.1501,0.3055,0.8399,0.7328
0.4051,0.4887,0.2283,0.1814,0.7646,0.8065,0.2033,0.3826,0.9625,0.6244
-0.8594,-0.5049,0.6516,0.8286,0.8144,0.0601,0.6255,0.7498,0.7301,0.0541
0.0274,0.2657,0.2090,0.1394,0.8045,0.8348,0.3137,0.2678,0.7732,0.8634
0.3979,-0.2430,0.1862,0.2428,0.5449,0.7966,0.2097,0.0478,0.6079,0.7071
-0.2932,-0.4963,0.8254,0.7206,0.8140,0.0000,0.7923,0.8070,0.8970,0.0000
0.2310,0.0121,0.2176,0.2336,0.8822,0.6810,0.2048,0.1871,0.6694,0.7433
-0.1954,-0.6377,0.8725,0.6922,0.8510,0.0004,0.8233,0.6677,0.8280,0.0135
-0.1759,-0.2957,0.8425,0.7678,0.6869,0.0884,0.5891,0.8967,0.8202,0.0115
-0.5063,-0.4942,0.8448,0.8296,0.7397,0.0979,0.6066,0.7383,0.7962,0.0455
0.4173,0.5247,0.2898,0.2276,0.4894,0.9015,0.3288,0.3285,0.5589,0.7409
0.4553,0.2483,0.4282,0.1737,0.6313,0.9070,0.2168,0.1883,0.5681,0.8037
0.4536,0.3010,0.2415,0.2496,0.4975,0.6926,0.2079,0.1467,0.5317,0.7776
0.5617,0.1748,0.2911,0.2558,0.6149,0.8327,0.1453,0.2170,0.4731,0.7512
0.7035,0.0925,0.2644,0.2922,0.5240,0.7665,0.1470,0.1745,0.5610,0.7358
-0.0646,-0.4012,0.7902,0.7649,0.7270,0.0582,0.6489,0.7142,0.7480,0.1156
0.1252,0.0446,0.3390,0.2026,0.6401,0.7626,0.2282,0.2059,0.6215,0.8630
0.8863,0.4268,0.2841,0.3344,0.5484,0.9563,0.1884,0.1561,0.5656,0.7614
0.3053,0.5796,0.2810,0.2960,0.2997,0.8081,0.3109,0.3752,0.6824,0.8125
0.1033,0.0701,0.1655,0.2813,0.5696,0.8362,0.1889,0.1620,0.5012,0.5742
-0.1118,0.1800,0.3224,0.2173,0.8424,0.8893,0.3816,0.2840,0.8540,0.7966
-0.4485,-0.4276,0.6135,0.7892,0.7641,0.0496,0.7026,0.8409,0.8482,0.0771
0.3591,0.3022,0.3296,0.1778,0.5539,0.8140,0.3758,0.2250,0.5728,0.7929
0.2863,0.6161,0.1884,0.1814,0.6976,0.8387,0.2018,0.3159,0.6507,0.8162
0.4326,0.3312,0.2615,0.1809,0.5379,0.6538,0.0788,0.2648,0.4683,0.8882
0.0000,-0.3456,0.8267,0.7971,0.6377,0.0453,0.8886,0.7259,0.7817,0.0827
-0.3653,-0.4280,0.7588,0.9078,0.8924,0.0082,0.7296,0.7634,0.7443,0.0970
-0.5336,-0.5670,0.6651,0.8369,0.7624,0.0501,0.8024,0.9211,0.7778,0.0180
-0.0481,0.7030,0.2877,0.3092,0.9552,0.8716,0.0746,0.2975,0.8527,0.7540
-0.0224,-0.3535,0.7230,0.7731,0.8226,0.0354,0.7681,0.7199,0.8377,0.0794
0.5776,0.4046,0.2413,0.2353,0.5639,0.7059,0.2904,0.2246,0.5093,0.8333
0.2322,0.2195,0.3048,0.2057,0.7050,0.9348,0.3383,0.2212,0.8001,0.7118
-0.1143,-0.3520,0.7538,0.5859,0.7282,0.0517,0.7563,0.9402,0.7151,0.0135
0.2897,0.5914,0.2066,0.1913,0.7715,0.8071,0.2054,0.1426,0.8622,0.7402
0.0027,0.6822,0.2666,0.0717,0.6463,0.8844,0.2873,0.2144,0.5388,0.8964
-0.1600,-0.0411,0.7963,0.8099,0.6624,0.0588,0.6955,0.7717,0.7570,0.0000
0.3338,0.8551,0.4768,0.1596,0.8254,0.9693,0.2326,0.2730,0.8338,0.7911
-0.3890,-0.6379,0.7200,0.8077,0.7808,0.0063,0.6978,0.8877,0.7292,0.0319
0.5311,0.4491,0.1787,0.3441,0.7122,0.7659,0.2656,0.2402,0.6364,0.7479
-0.0867,0.5048,0.2153,0.1004,0.4864,0.8256,0.2372,0.2394,0.5538,0.9018
-0.1732,-0.2497,0.7697,0.6662,0.7777,0.0370,0.7828,0.8115,0.6226,0.1258
-0.4677,0.0000,0.7376,0.7470,0.7906,0.0781,0.8216,0.6211,0.6213,0.0525
-0.4208,0.1671,0.3595,0.1659,0.8225,0.6477,0.3930,0.1799,0.8976,0.8373
0.0000,0.0000,0.7550,0.7924,0.8654,0.0664,0.7665,0.7646,0.8089,0.1355
-0.5218,0.2526,0.2687,0.1695,0.5166,0.7576,0.1582,0.1648,0.4594,0.7125
-0.0926,0.0000,0.8960,0.6150,0.7966,0.0560,0.8227,0.8072,0.8794,0.1109
-0.1420,0.2321,0.3733,0.2715,0.7450,0.7758,0.1472,0.1570,0.7252,0.7363
0.5081,-0.4119,0.1822,0.3083,0.8216,0.7712,0.4375,0.0946,0.8132,0.7878
-0.4340,-0.4065,0.6432,0.7628,0.7932,0.0453,0.7921,0.7195,0.8364,0.0950
0.1676,0.5476,0.4384,0.2580,0.5251,0.7922,0.1986,0.1714,0.5931,0.8497
-0.2125,0.7624,0.4071,0.4068,0.8497,0.6985,0.2332,0.2016,0.8543,0.9080
-0.4397,-0.6877,0.7441,0.7832,0.8153,0.1076,0.7952,0.8071,0.7660,0.1044
-0.7451,0.0000,0.7558,0.7919,0.7560,0.1060,0.8024,0.8820,0.8415,0.1108
-0.2059,-0.7469,0.8346,0.7336,0.8686,0.0378,0.8972,0.7590,0.7786,0.0532
0.1220,0.0666,0.1583,0.1734,0.8297,0.8793,0.3528,0.2185,0.7479,0.8586
0.1948,1.0000,0.1328,0.3453,0.7738,0.9225,0.1924,0.1407,0.7906,0.8130
-0.5303,-0.4573,0.6165,0.7360,0.7862,0.1308,0.7269,0.5918,0.8128,0.1104
-0.5540,-0.5386,0.8109,0.6583,0.7802,0.0540,0.5926,0.7453,0.7408,0.0000
-0.0135,0.3377,0.1260,0.3357,0.7168,0.7734,0.3041,0.2540,0.7956,0.6561
0.3545,0.1065,0.2304,0.3476,0.4374,0.6793,0.3432,0.2376,0.5452,0.8086
0.0000,-0.3146,0.7887,0.7923,0.8161,0.0490,0.7508,0.6657,0.8492,0.0276
0.1699,0.2162,0.2925,0.3458,0.6236,0.7725,0.2620,0.1964,0.4671,0.8151
-0.4540,-0.4102,0.8616,0.7698,0.6954,0.0199,0.7235,0.6923,0.7876,0.0035
0.3565,0.3245,0.2318,0.2517,0.4543,0.7641,0.2448,0.1170,0.4933,0.7700
0.5721,0.6813,0.1440,0.1139,0.5677,0.7857,0.1563,0.2177,0.5196,0.6964
-0.0132,-0.1121,0.7286,0.7489,0.6165,0.0486,0.7400,0.6901,0.7610,0.0789
0.4896,0.2834,0.2158,0.2276,0.9679,0.8664,0.2869,0.2916,0.8552,0.8561
0.7294,0.5540,0.2770,0.2683,0.6895,0.7449,0.2555,0.2484,0.8070,0.8530
0.4272,-0.0998,0.3944,0.2383,0.5994,0.9439,0.3004,0.2829,0.7899,0.7712
0.4521,0.5367,0.3514,0.2977,0.4995,0.7472,0.2569,0.4014,0.5250,0.7380
0.6284,0.4415,0.2427,0.3269,0.5417,0.7808,0.1969,0.2721,0.5639,0.8387
0.4082,-0.1091,0.2681,0.1441,0.5538,0.8111,0.2459,0.3351,0.5483,0.8138
1.0000,-0.0305,0.1997,0.3751,0.7493,0.7789,0.3215,0.2152,0.7335,0.7923
-0.1192,0.2550,0.2474,0.2883,0.8375,0.8834,0.2413,0.3055,0.7667,0.7506
0.1847,0.2909,0.2013,0.1245,0.6067,0.8503,0.1821,0.3417,0.5431,0.8304
-0.2611,-0.2769,0.7815,0.7021,0.7965,0.0724,0.8415,0.8791,0.6872,0.0653
0.7623,0.5421,0.2540,0.2411,0.8439,0.6633,0.2611,0.2095,0.8902,0.8023
0.3703,0.2603,0.2757,0.1856,0.7991,0.7799,0.1918,0.2453,0.7775,0.8406
-0.0586,-0.4442,0.9475,0.9085,0.6927,0.0661,0.7428,0.8098,0.7028,0.0151
-0.8785,-0.1782,0.8417,0.7964,0.9223,0.0343,0.7475,0.9691,0.7295,0.0311
-0.5985,0.0000,0.8504,0.6639,0.8910,0.0806,0.9503,0.8420,0.7695,0.1149
0.3278,-0.0145,0.1795,0.3817,0.7710,0.8640,0.1930,0.2309,0.7717,0.7657
0.2556,0.7763,0.2669,0.2194,0.4714,1.0000,0.2530,0.3064,0.5128,0.9088
0.5003,0.6056,0.3395,0.1839,0.5888,0.6706,0.2164,0.2340,0.5364,0.7803
-0.7673,-0.0645,0.8957,0.6931,0.7425,0.0490,0.8226,0.7104,0.7962,0.0715
-0.1027,0.5452,0.1336,0.3344,0.7669,0.8045,0.1267,0.1679,0.6445,0.7304
0.1117,-0.2151,0.2096,0.4052,0.4506,0.8986,0.1962,0.1995,0.5941,0.8237
-0.2333,0.1847,0.3908,0.2246,0.7631,0.8248,0.1743,0.3406,0.7827,0.8054
0.2660,0.3730,0.3365,0.1050,0.5798,0.8811,0.3057,0.0113,0.5449,0.8221
0.5259,0.1687,0.1790,0.2531,0.5622,0.8559,0.3364,0.2845,0.6672,0.9092
0.7704,0.1095,0.3013,0.1801,0.9292,0.7274,0.1676,0.2576,0.8286,0.9628
0.4370,0.7695,0.3277,0.2055,0.7092,0.8888,0.2908,0.0577,0.7578,0.7988
0.0000,-0.1681,0.8405,0.8681,0.8302,0.0473,0.7504,0.7735,0.8208,0.0085
-0.3683,0.0000,0.6437,0.7888,0.7269,0.0221,0.6593,0.8559,0.7689,0.0848
-0.1530,0.9342,0.4046,0.3101,0.7141,0.8800,0.2836,0.1615,0.8375,0.6500
-0.4012,-0.2904,0.7331,0.8439,0.6736,0.0271,0.8386,0.8052,0.7498,0.0446
-0.1898,-0.3552,0.8219,0.6682,0.8316,0.1136,0.8271,0.7765,0.7504,0.1611
0.2032,0.4584,0.2046,0.1645,0.7744,0.8230,0.3023,0.2138,0.6956,0.8310
0.6951,-0.2169,0.2747,0.3705,0.8187,0.6185,0.3963,0.3062,0.6524,0.7734
-0.6124,-0.3596,0.7315,0.7677,0.8120,0.0649,0.6279,0.7771,0.8269,0.0879
-0.1961,-0.2561,0.7104,0.7892,0.6979,0.0364,0.8550,0.9592,0.8832,0.0000
0.2121,0.1305,0.3879,0.1431,0.5515,0.7395,0.2737,0.1756,0.5149,0.7493
-0.3382,-0.6444,0.7819,0.7704,0.9018,0.0488,0.7580,0.7831,0.7911,0.0221
0.0000,-0.0252,0.9338,0.8084,0.9060,0.0341,0.8853,0.8363,0.6712,0.0438
0.0000,-0.5628,0.7150,0.6321,0.6220,0.0194,0.7579,0.8030,0.7730,0.0277
-0.2507,-0.3355,0.9314,0.6703,0.7726,0.0000,0.7232,0.8449,0.8681,0.0000
-0.0934,-0.3855,0.9211,0.9744,0.8114,0.1245,0.7457,0.9610,0.6390,0.0691
-0.3549,-0.3968,0.8410,0.8059,0.7783,0.0896,0.7167,0.7100,0.7988,0.0575
0.4264,0.0671,0.3930,0.2107,0.5843,0.8597,0.2256,0.3195,0.6383,0.8379
-0.0483,0.1399,0.1473,0.1048,0.7630,0.7337,0.3644,0.1153,0.8393,0.7799
-0.5037,-0.9016,0.7599,0.7506,0.8212,0.0000,0.6874,0.7977,0.8121,0.0000
-0.1946,-0.6525,0.8091,0.8602,0.8454,0.0417,0.8780,0.9020,0.9027,0.0203
-0.2759,-0.0624,0.5588,0.7693,0.6947,0.0792,0.6085,0.8227,0.5891,0.0992
0.0875,0.0230,0.2641,0.2963,0.7279,0.7828,0.3193,0.1826,0.7366,0.8909
0.2736,0.3699,0.2406,0.1008,0.6941,0.7430,0.2095,0.3764,0.8413,0.7719
0.4030,1.0000,0.3418,0.2654,0.7409,0.7694,0.3068,0.2151,0.8242,0.8134
0.0599,0.5651,0.1249,0.2013,0.6407,0.7477,0.1959,0.2887,0.5867,0.8397
0.5439,0.4406,0.2779,0.2418,0.5059,0.9493,0.2526,0.2757,0.5945,0.6963
0.2394,0.5178,0.3347,0.2705,0.4219,0.7811,0.1583,0.1809,0.4503,0.6568
-0.4778,-0.7721,0.7590,0.7033,0.6109,0.0489,0.7939,0.8060,0.7283,0.0060
0.0000,-0.6328,0.7326,0.7543,0.6515,0.0222,0.6971,0.7861,0.7519,0.0000
0.0000,-0.1633,0.7164,0.7893,0.6835,0.0000,0.7375,0.8225,0.8348,0.1374
-0.6205,-0.2703,0.5562,0.8966,0.6888,0.0233,0.8499,0.5798,0.6978,0.0311
0.1484,0.5780,0.3978,0.2988,0.5790,0.6998,0.3006,0.1912,0.4982,0.8064
-0.3805,-0.6945,0.6330,0.8212,0.5477,0.0933,0.6758,0.7305,0.8257,0.0415
-0.5230,-0.2892,0.8445,0.8351,0.7196,0.0000,0.6978,0.7824,0.7793,0.0993
-0.0280,0.5334,0.2737,0.2769,0.6443,0.8401,0.1727,0.1505,0.8893,0.6710
0.4754,0.5500,0.2488,0.1083,0.7279,0.8813,0.3625,0.2630,0.7638,0.8268
-0.5212,-0.3297,0.6728,0.8026,0.6544,0.0000,0.7407,0.8822,0.7640,0.0141
-0.1221,0.0000,0.7422,0.6707,0.7187,0.0372,0.7274,0.7337,0.6842,0.0230
-0.3136,0.0000,0.8033,0.8350,0.6882,0.1047,0.8008,0.6367,0.6771,0.0142
0.5882,0.0499,0.1347,0.3074,0.6228,0.6598,0.1221,0.2443,0.7269,0.7510
-0.4274,-0.5594,0.7377,0.8780,0.8427,0.0480,0.8496,0.8544,0.8201,0.0000
-0.4573,-0.1967,0.7854,0.7949,0.9146,0.0345,0.6435,0.6213,0.7961,0.0167
0.0467,0.8373,0.2706,0.1898,0.7475,0.8080,0.1477,0.3090,0.7276,0.7505
-0.2162,0.9906,0.2975,0.3183,0.7447,0.7626,0.2340,0.3541,0.8910,0.8016
0.2824,0.6594,0.2979,0.2144,0.7324,0.8451,0.1376,0.1126,0.6866,0.8704
0.4901,0.6005,0.2774,0.0885,0.5039,0.6054,0.1167,0.3202,0.5997,0.6239
0.6631,0.5816,0.1824,0.3293,0.8283,0.6167,0.1551,0.2921,0.7843,0.7388
-0.1794,-0.3514,0.8865,0.8101,0.6769,0.0126,0.6524,0.7544,0.9070,0.0000
-0.2018,-0.2518,0.7442,0.7946,0.7874,0.0105,0.7640,0.9150,0.8229,0.1382
0.0000,-0.2345,0.8207,0.6800,0.7646,0.0751,0.9641,0.7573,0.6968,0.0371
0.6164,0.0586,0.2256,0.3097,0.4627,0.8174,0.3241,0.2905,0.5644,0.8795
-0.4036,0.5713,0.2308,0.2569,0.8551,0.7689,0.2085,0.2965,0.9184,0.7422
-0.0994,-0.4799,0.7991,0.8177,0.6196,0.0116,0.7413,0.7841,0.8728,0.0000
0.7257,-0.0417,0.1759,0.2115,0.4406,0.7571,0.2390,0.2877,0.6301,0.8523
-0.6023,-0.4825,0.7837,0.8011,0.8905,0.0094,0.8560,0.7267,0.8865,0.0906
0.3551,0.1401,0.2067,0.2318,0.5353,0.8546,0.3804,0.3834,0.5891,0.7265
0.6523,0.2188,0.2198,0.1393,0.5024,0.6751,0.2057,0.3969,0.5742,0.8806
0.3901,0.0634,0.2940,0.1873,0.7277,0.7357,0.3094,0.2925,0.9219,0.7669
0.0000,-0.1399,0.7075,0.7580,0.6367,0.0578,0.7247,0.7859,0.8188,0.0317
0.2280,0.2447,0.2294,0.2322,0.8408,0.7763,0.2050,0.3159,0.7504,0.8597
0.4923,0.7457,0.2536,0.2784,0.5286,0.8421,0.0467,0.2159,0.5046,0.7226
0.0000,0.0000,0.7612,0.6572,0.7338,0.0397,0.7362,0.7965,0.8126,0.1198
-0.7861,0.0000,0.7387,0.5736,0.7939,0.0395,0.6716,0.8003,0.7459,0.0067
-0.5628,-0.4194,0.7609,0.7357,0.8419,0.0567,0.6950,0.7171,0.7434,0.1228
0.5955,0.2689,0.2530,0.2963,0.6012,0.6188,0.2440,0.2169,0.5117,0.6743
0.3797,0.3211,0.2658,0.3039,0.6291,0.7449,0.1980,0.2472,0.5473,0.8073
0.5174,0.3314,0.2458,0.3241,0.7534,0.7443,0.2114,0.2165,0.7726,0.6369
0.9193,0.8177,0.4116,0.0918,0.5374,0.8134,0.1644,0.3994,0.5438,0.7634
-0.4246,0.0000,0.6136,0.8032,0.7378,0.0000,0.8085,0.6806,0.7547,0.0043
-0.3573,-0.4612,0.7128,0.9091,0.9364,0.0376,0.8327,0.8029,0.8451,0.1020
-0.3735,-0.7333,0.7212,0.7032,0.6781,0.0385,0.7994,0.8145,0.6678,0.0618
0.4232,0.8199,0.2147,0.1715,0.9592,0.8016,0.2823,0.1534,0.7680,0.9069
0.2300,0.4343,0.2929,0.3048,0.5393,0.9160,0.1270,0.2586,0.4164,0.7731
-0.3245,-0.4661,0.7780,0.9207,0.8610,0.1126,0.7324,0.7397,0.6962,0.0531
0.3213,0.2364,0.3344,0.2659,0.5437,0.8220,0.4209,0.3211,0.5342,0.7327
-0.4618,-0.3843,0.7427,0.8607,0.7351,0.0210,0.7368,0.7989,0.7632,0.0699
0.0000,-0.1763,0.8457,0.7697,0.9079,0.0632,0.8376,1.0000,0.6609,0.0524
-0.2294,0.0000,0.7871,0.7329,0.8226,0.0699,0.7722,0.8081,0.8399,0.1252
0.0000,-0.0721,0.9980,0.9626,0.7212,0.0551,0.8050,0.7687,0.6893,0.0219
-1.0000,-0.8012,0.6818,0.8551,0.7988,0.0487,0.7907,0.6778,0.6771,0.0550
0.5403,0.3086,0.3777,0.2109,0.8244,0.8967,0.2361,0.2347,0.8593,0.9127
0.0000,-0.1255,0.8314,0.7752,0.8238,0.0270,0.8317,0.9821,0.8843,0.0767
0.4028,0.3438,0.3759,0.3247,0.4571,1.0000,0.1763,0.2790,0.6644,0.6729
-0.1911,-0.1671,0.7367,0.7248,0.8185,0.0886,0.7330,0.8511,0.7869,0.0765
0.7994,0.7077,0.1879,0.2703,0.6234,0.7521,0.2386,0.2324,0.7399,0.7082
0.0000,0.0000,0.8634,0.7560,0.8946,0.0169,0.7518,0.8504,0.8136,0.0451
-0.0261,-0.3422,0.8032,0.8015,0.8842,0.0546,0.8215,0.8820,0.7846,0.0829
-0.3907,-0.2766,0.7187,0.7694,0.8997,0.0523,0.7594,0.8435,0.7014,0.0968
0.7907,-0.1752,0.2593,0.1981,0.6957,0.7307,0.1460,0.2072,0.8024,0.7921
-0.3027,-0.1606,0.8997,0.8023,0.7511,0.0633,0.8366,0.9223,0.8882,0.0677
0.2610,0.4889,0.3238,0.1286,0.6502,0.8259,0.1382,0.3239,0.7844,0.8690
0.4612,0.8050,0.2765,0.1730,0.5624,0.7637,0.2114,0.2878,0.5811,0.7396
0.0000,-0.5226,0.8349,0.7676,0.9178,0.0000,0.7891,0.8480,0.7794,0.0387
0.3497,0.0582,0.2252,0.2991,0.6477,0.7782,0.2977,0.2960,0.4953,0.8055
-0.2826,-0.0824,0.7736,0.8239,0.6778,0.0188,0.7529,0.8004,0.8156,0.0168
0.1225,0.5846,0.3541,0.2673,0.9191,0.8723,0.2031,0.2064,0.7619,0.8040
-0.5837,-0.8244,0.7084,0.6829,0.8460,0.0378,0.6974,0.7552,0.8313,0.0167
0.0000,-0.1654,0.9171,0.8013,0.6440,0.0930,0.7828,0.7768,0.7862,0.0761
-0.6421,-0.4700,0.8630,0.8928,0.8107,0.0748,0.7292,0.8750,0.8238,0.1223
-0.2851,-0.5741,0.8230,0.7188,0.8073,0.0051,0.6618,0.6392,0.7862,0.0717
-0.9605,-0.0223,0.8454,0.8927,0.7564,0.0000,0.6765,0.7897,0.7903,0.0063
0.0000,0.0000,0.8582,0.7202,0.7969,0.0582,0.8365,0.8706,0.7970,0.0561
-0.0518,-0.6267,0.7704,0.8013,0.7995,0.0449,0.6676,0.7911,0.7674,0.0705
-0.2194,-0.1789,0.8944,0.7535,0.6962,0.0520,0.8346,0.8892,0.7625,0.0537
0.3707,0.5724,0.3149,0.3246,0.6598,0.6988,0.1866,0.1606,0.8901,0.6813
-0.2010,-0.7817,0.8292,0.7890,0.8511,0.0250,0.9149,0.8551,0.9037,0.1568
-0.0303,-0.1621,0.7173,0.6786,0.7468,0.0444,0.8486,0.7906,0.7879,0.1132
-0.3074,0.0000,0.7747,0.7400,0.6962,0.0000,0.7395,0.7165,0.7085,0.0113
-0.0649,-0.2803,0.8041,0.8419,0.7158,0.0000,0.7960,0.7291,0.7967,0.0006
-0.5061,0.0000,0.8487,0.7013,0.9331,0.1036,0.9008,0.7715,0.7457,0.0394
0.7698,0.2879,0.1761,0.2262,0.4329,0.8184,0.3508,0.1332,0.6338,0.7995
-0.2110,-0.5901,0.7359,0.7345,0.7640,0.0356,0.5968,0.6986,0.8946,0.0316
-0.2635,0.6358,0.3049,0.3393,0.4598,0.7651,0.2409,0.2275,0.6164,0.7256
0.2025,0.0759,0.2309,0.2679,0.7628,0.8549,0.0842,0.2786,0.7811,0.7439
-0.3786,-0.8425,0.6754,0.7015,0.8401,0.0607,0.7797,0.8671,0.8195,0.0000
0.0390,0.8386,0.3218,0.4214,0.5106,0.8780,0.2759,0.2154,0.5525,0.7631
-0.5951,-0.7317,0.8453,0.7930,0.7816,0.0671,0.7417,0.9009,0.8872,0.0181
-0.2780,-0.7454,0.5240,0.9065,0.7443,0.0461,0.8951,0.7054,0.6101,0.1161
-0.2878,0.0000,0.8169,0.7663,0.8477,0.1115,0.7463,0.8952,0.6933,0.1034
0.0000,-0.1623,0.7960,0.7514,0.8497,0.0842,0.8207,0.8511,0.7589,0.0068
-0.5784,-0.0214,0.8676,0.7812,0.8356,0.0307,0.7601,0.8159,0.6669,0.0249
-0.1349,-0.1408,0.1735,0.0774,0.4497,0.8834,0.2175,0.1384,0.4261,0.8130
0.7280,-0.3878,0.3218,0.1998,0.6214,0.7382,0.1407,0.2039,0.5361,0.7964
-0.4277,-0.6151,0.7189,0.9111,0.9956,0.0854,0.7527,0.8126,0.6653,0.0000
0.4036,-0.0286,0.2746,0.1499,0.8430,0.8223,0.3640,0.2184,0.8204,0.8744
-0.0382,0.4940,0.1245,0.2875,0.7114,0.7634,0.2218,0.2155,0.5037,0.7145
0.4753,-0.0627,0.2797,0.2461,0.8674,0.7608,0.3474,0.2860,0.9171,0.8067
-0.4950,-0.5563,0.7919,0.8977,0.9734,0.0093,0.7414,0.7833,0.9236,0.0000
0.0000,-0.4245,0.9386,0.8514,0.7151,0.0644,0.9032,0.8113,0.8342,0.0249
0.2087,-0.0373,0.3038,0.3376,0.4326,0.8209,0.2914,0.0608,0.5603,0.8140
0.0159,0.0418,0.1872,0.1982,0.5648,0.8092,0.2403,0.2535,0.5280,0.8622
